entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-08-14,-0.04019216648259424,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9964826441391631
2026-08-17,-0.16467128428775238,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9970618516460641
2026-08-18,0.141697902603893,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9966455221867724
2026-08-19,-0.11957356643789692,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9970466290624368
2026-08-20,0.009478169758543617,可交易口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9970186365113306
2026-02-19,-0.12228271168303669,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.12228271168303673
2026-02-20,-0.045613148845643346,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.16231816099943286
2026-02-23,0.12428962558638383,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.058202998869538836
2026-02-24,-0.09257994299315297,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.14539451154531935
2026-02-25,-0.00893212362923601,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.15302795342242015
2026-02-26,-0.08845107589651513,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.2279435421964804
2026-02-27,-0.2511322489871878,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4218318167897601
2026-03-02,0.1439628481160964,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.338597078444705
2026-03-03,-0.1930244698545361,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.46626402673815714
2026-03-04,0.039833497065417355,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.4450034564135239
2026-03-05,0.029282083875976788,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.42875200107334743
2026-03-06,-0.053601996326706224,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4593720342134522
2026-03-09,-0.05103162540963346,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4869611580494434
2026-03-10,-0.12209983507781126,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5496031160401176
2026-03-11,0.0761372991105369,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.5153111137676103
2026-03-12,0.14742589956214222,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.4438554187070274
2026-03-13,0.058465929561294296,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.4113399087912569
2026-03-16,-0.1465428821095158,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4976038551398366
2026-03-17,-0.07402751254163438,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5347949920543411
2026-03-18,0.10095760598503756,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.48782900815989716
2026-03-19,-0.044157549651840454,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5104452241623089
2026-03-20,-0.0765620538483975,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5479265432717344
2026-03-23,0.17364761635659343,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.4694250650927855
2026-03-24,-0.148042772951846,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5479728497151948
2026-03-25,-0.018243151847387378,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5562192496569822
2026-03-26,-0.20454483738741522,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6469923110715599
2026-03-27,0.05732437143593638,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.6267563671916845
2026-03-30,-0.09409176750903074,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6618755203141106
2026-03-31,-0.10830060369564469,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6984946055883681
2026-04-01,0.07075844934195079,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.6771605514115677
2026-04-02,-0.032839352256316845,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6877623897859984
2026-04-06,-0.13518097165363374,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7299709733215357
2026-04-07,0.13575756760969823,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.693312489475653
2026-04-08,-0.02413295083531375,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7007137640889419
2026-04-09,-0.2385030178177743,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7720944345450516
2026-04-10,0.0017413996285729298,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.7716975598780187
2026-04-13,-0.11900729459773018,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7988672156269959
2026-04-14,0.09537658965107794,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.7796838565864732
2026-04-15,-0.08584373496123239,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7985966172093448
2026-04-16,0.0999330875397713,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.7784697553261203
2026-04-17,-0.0690308335251442,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7937621727669874
2026-04-20,-0.13819548765358972,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.8222633098740703
2026-04-21,-0.037919132833610404,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.8290029310363617
2026-04-22,0.004497930806535859,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.8282337980520428
2026-04-23,-0.07715999612560605,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.8414872775288572
2026-04-24,-0.1250771604122206,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.8613135987447582
2026-04-27,-0.24506596950232837,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.8953009161251629
2026-04-28,-0.08198194993366292,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9038843511774902
2026-04-29,0.00469283655049942,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.903433296147621
2026-04-30,0.07746327557755417,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.8959529229554881
2026-05-01,-0.05438043252949069,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9016110480085978
2026-05-04,-0.029274986599797104,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9044913832597142
2026-05-05,0.0010628481572640218,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.904389872102409
2026-05-06,-0.033490001939817514,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9075918554711655
2026-05-07,-0.15858720279731842,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9222466046276837
2026-05-08,-0.17241543462009234,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9356524900839895
2026-05-11,-0.011339473627321276,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9363821569756658
2026-05-12,0.09363428847563134,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.930425345509728
2026-05-13,-0.14139420257103216,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.940262798300535
2026-05-14,-0.2305038933426036,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9540324558696541
2026-05-15,-0.20826927855616006,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9636060831226797
2026-05-18,-0.15098505205845536,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.969101020557013
2026-05-19,-0.010615826182004887,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.969429038751981
2026-05-20,-0.15879407046128224,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9742835261264682
2026-05-21,-0.1529585846294074,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9782170815718227
2026-05-22,-0.03693645077984098,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9790216652661864
2026-05-26,0.004771812225507303,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9789215605920327
2026-05-27,0.06031862860406948,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9776501380338302
2026-05-28,0.04637174217076171,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9766137359971829
2026-05-29,-0.06261375856358442,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9780780378851595
2026-06-01,0.03013964125824431,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9774173178113414
2026-06-02,0.02435480899638413,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9768673209000106
2026-06-03,-0.12900973576813812,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9798516617183093
2026-06-04,-0.05589877486865776,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9809779291438951
2026-06-05,-0.18163361686628984,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9844329766737763
2026-06-08,-0.20096104672518797,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9875613419758096
2026-06-09,-0.010759191700411211,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9876951718819877
2026-06-10,0.07211744465511272,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9868077791211963
2026-06-11,-0.10701308919585746,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9882195194307912
2026-06-12,-0.14508113773537157,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9899286449548415
2026-06-15,-0.04483851509354897,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9903802295600462
2026-06-16,0.02216622747005507,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9901669955402645
2026-06-17,-0.20809795898603003,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9922132236990361
2026-06-18,-0.03435075783891236,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9924807053660962
2026-06-22,-0.28715135841446,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9946398810345403
2026-06-23,-0.15715275177907098,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9954822384798254
2026-06-24,-0.0019195037529741537,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9954909103400185
2026-06-25,-0.08919038347598478,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9958930777759198
2026-06-26,0.000996605565605287,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9958889847943738
2026-06-29,-0.08339748999572232,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9962318331438572
2026-06-30,-0.08987809937195594,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9965705088190038
2026-07-01,-0.0317768963362105,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9966794874047482
2026-07-02,-0.2247602587750199,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9974258066749228
2026-07-06,-0.05284632452542556,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9975618433307709
2026-07-07,-0.09997110626844925,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9978055885502496
2026-07-08,-0.07482070416672155,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9979697759601515
2026-07-09,-0.0600494688408959,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9980916898353723
2026-07-10,0.041006012598558884,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9980134376447196
2026-07-13,-0.05065859726774221,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.998114074107023
2026-07-14,-0.06460623083716725,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9982359166706065
2026-07-15,0.1524471371431206,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9979669872173585
2026-07-16,-0.04660792117692384,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9980617417168837
2026-07-17,0.05133650410351779,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9979622383125787
2026-07-20,0.007049213085495516,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9979478736962266
2026-07-21,-0.17067041875433733,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9982981109518284
2026-07-22,0.1710616905735589,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9980069829340796
2026-07-23,-0.32286367699448754,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9986504557522954
2026-07-24,0.00547277167609872,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9986430700047609
2026-07-27,-0.07492536762144897,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9987447384834908
2026-07-28,0.2723334776763394,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9984028887493066
2026-07-29,-0.02978319491825891,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9984504558249921
2026-07-30,0.05218683929069049,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9983695900121572
2026-07-31,-0.04956851675080106,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9984504070169502
2026-08-03,-0.06915603962360972,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9985575707306865
2026-08-04,0.1692547247838986,可交易口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.9983134327616886
2026-08-05,-0.1146351130694833,可交易口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.9985067725877517
