scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-28,2026-07-29,2026-07-30,1,LVWR,"LiveWire Group, Inc.",NYSE,-19.753086419753085,1.6445368271826177,1.9500000000000002,29694148.0,77415312.0,24140633.0,47074234.35,float_shares,2026-08-21 16:00:01,2.15,2.59,2.73,2.06,0.20465116279069773,0.19864292756480917,0.2697674418604652,0.26343443716290693,-0.041860465116279055,-0.04663921591370401
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-28,2026-07-29,2026-07-30,2,SDOT,Sadot Group Inc.,NasdaqCM,-11.16389548693586,0.48506176013081176,14.96,640701.0,9814318.0,1352482.0,20233130.720000003,float_shares,2026-08-21 16:00:01,14.99,14.27,13.3,14.04,-0.048032021347565124,-0.05277999131590638,-0.11274182788525677,-0.11716705567635266,-0.06337558372248175,-0.06804702719518751
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-28,2026-07-29,2026-07-30,3,REPL,"Replimune Group, Inc.",NasdaqGS,-38.0069524913094,0.4449917782340811,5.35,24020460.0,137412118.0,57719062.0,308796981.7,float_shares,2026-08-21 16:00:01,5.25,5.41,5.41,5.41,0.030476190476190546,0.025336658354114805,0.030476190476190546,0.025336658354114805,0.030476190476190546,0.025336658354114805
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-29,2026-07-30,2026-07-31,1,PSN,Parsons Corporation,NYSE,-34.999193938416894,0.31379282852478096,40.32,12088458.0,472348418.0,37333519.0,1505287486.08,float_shares,2026-08-21 16:00:01,40.68,43.17,42.83,44.21,0.0612094395280236,0.05591662436828293,0.05285152409046212,0.047600394294499804,0.08677482792527047,0.08135450459397253
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-29,2026-07-30,2026-07-31,2,FPS,"Forgent Power Solutions, Inc.",NYSE,-9.750077136686198,0.29309192714366405,29.25,13046139.0,391868307.0,45709915.0,1337015013.75,float_shares,2026-08-21 16:00:01,30.71,33.28,34.52,33.27,0.08368609573428842,0.07828117755107522,0.12406382285900364,0.11845751950309857,0.08336046890263771,0.07795717479339781
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-29,2026-07-30,2026-07-31,3,FEIM,"Frequency Electronics, Inc.",NasdaqGM,-13.195907312669275,0.25081784009502184,57.69,2025859.0,121372337.0,8388045.0,483906316.04999995,float_shares,2026-08-21 16:00:01,57.84,59.89,59.08,57.97,0.03544260027662505,0.030278298030856465,0.021438450899031736,0.01634399478482229,0.002247579529737198,-0.002751161515298861
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-30,2026-07-31,2026-08-03,1,CAPR,"Capricor Therapeutics, Inc.",NasdaqGS,-36.22526636225266,0.4677918471053034,4.19,28916937.0,103215247.0,52659555.0,220643535.45000002,float_shares,2026-08-21 16:00:01,4.04,3.85,3.7800000000000002,4.2,-0.04702970297029707,-0.0517826720327893,-0.0643564356435643,-0.06902298708673849,0.03960396039603964,0.03441890323695729
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-30,2026-07-31,2026-08-03,2,LVWR,"LiveWire Group, Inc.",NYSE,-20.463320463320457,0.24992658321470262,2.06,5724921.0,12428775.0,24140633.0,49729703.980000004,float_shares,2026-08-21 16:00:01,2.07,1.81,1.6800000000000002,1.6800000000000002,-0.1256038647342994,-0.12996494271567438,-0.1884057971014491,-0.1924536484874767,-0.1884057971014491,-0.1924536484874767
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-30,2026-07-31,2026-08-03,3,BATL,Battalion Oil Corporation,NYSE American,-9.868421052631572,0.18458940424583858,1.37,7162330.0,9920120.0,39227406.0,53741546.220000006,float_shares,2026-08-21 16:00:01,1.3900000000000001,1.45,1.35,1.4100000000000001,0.043165467625899234,0.03796264733848842,-0.02877697841726623,-0.033620983512441915,0.014388489208633004,0.009329194998116241
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-31,2026-08-03,2026-08-04,1,DFNS,T3 Defense Inc.,NasdaqGM,-67.42763003059544,6.301507465771487,27.68,4212018.0,136126721.0,780428.0,21602247.04,float_shares,2026-08-21 16:00:01,41.91,61.5,52.84,47.36,0.46743020758768794,0.4601113536845076,0.2607969458363162,0.25450868176730723,0.13004056311142942,0.12440445057720795
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-31,2026-08-03,2026-08-04,2,KPTI,Karyopharm Therapeutics Inc.,NasdaqGS,-72.61055634807418,1.0385266245512361,1.92,22069201.0,44997366.0,22566709.0,43328081.28,float_shares,2026-08-21 16:00:01,1.94,1.97,2.0,1.96,0.015463917525773141,0.010399259583001363,0.030927835051546504,0.025786050338072464,0.010309278350515427,0.005270329331310997
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-07-31,2026-08-03,2026-08-04,3,INHD,Inno Holdings Inc.,NasdaqCM,-54.418840212712084,0.7833062971397383,18.0,2542118.0,63733720.0,4520278.0,81365004.0,float_shares,2026-08-21 16:00:01,13.69,9.42,6.4,9.12,-0.3119065010956903,-0.31533838887077403,-0.5325054784514244,-0.5348371219504198,-0.3338203067932798,-0.3371428987793481
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-03,2026-08-04,2026-08-05,1,INHD,Inno Holdings Inc.,NasdaqCM,-47.66666666666667,0.48012087534187503,9.42,1655745.0,20444036.0,4520278.0,42581018.76,float_shares,2026-08-21 16:00:01,6.4,9.12,8.52,8.9,0.4249999999999998,0.41789276807980036,0.3312499999999998,0.3246103491271819,0.390625,0.3836892144638404
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-03,2026-08-04,2026-08-05,2,PUSA,Aureus Greenway Holdings Inc.,NasdaqCM,-9.60264900662252,0.26599421259785416,2.73,5466640.0,15250597.0,21001582.0,57334318.86,float_shares,2026-08-21 16:00:01,2.7800000000000002,3.05,3.05,3.07,0.09712230215827322,0.091650370476686,0.09712230215827322,0.091650370476686,0.10431654676258972,0.09880873356177888
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-03,2026-08-04,2026-08-05,3,SG,"Sweetgreen, Inc.",NYSE,-8.217054263565892,0.11212038804716117,5.92,10236468.0,62088103.0,93541018.0,553762826.56,float_shares,2026-08-21 16:00:01,5.92,5.71,5.73,6.1,-0.035472972972972916,-0.04028358158657397,-0.03209459459459452,-0.03692205297566875,0.03040540540540526,0.025266226326076557
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-04,2026-08-05,2026-08-06,1,DFNS,T3 Defense Inc.,NasdaqGM,-22.991869918699194,3.8686323120653547,47.36,2932897.0,142988790.0,780428.0,36961070.08,float_shares,2026-08-21 16:00:01,56.4,45.91,45.91,46.0,-0.18599290780141853,-0.19005279354804483,-0.18599290780141853,-0.19005279354804483,-0.1843971631205673,-0.18846500769353203
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-04,2026-08-05,2026-08-06,2,BETR,Better Home & Finance Holding C,NasdaqGM,-36.739926739926744,0.3997265963914542,17.27,4056849.0,74188897.0,10746908.0,185599101.16,float_shares,2026-08-21 16:00:01,17.36,17.74,17.4,16.64,0.02188940092165903,0.016792695680154512,0.0023041474654377225,-0.002694875713940892,-0.041474654377880116,-0.04625532941838939
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-04,2026-08-05,2026-08-06,3,CIFR,Cipher Digital Inc.,NasdaqGS,-15.64569536423841,0.18870011805195655,20.38,61484671.0,1312096738.0,341184666.0,6953343493.08,float_shares,2026-08-21 16:00:01,20.34,18.71,18.07,18.21,-0.08013765978367748,-0.08472550187951944,-0.11160275319567348,-0.11603366215729094,-0.10471976401179939,-0.10918500209652848
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-05,2026-08-06,2026-08-07,1,TJGC,TJGC Group Limited,NasdaqCM,-23.134328358208954,0.7457808367938625,4.12,4032199.0,20975801.0,6826689.0,28125958.68,float_shares,2026-08-21 16:00:00,3.71,3.66,3.55,3.65,-0.013477088948786964,-0.018397402719615874,-0.043126684636118684,-0.04789912012421771,-0.016172506738544534,-0.021079377029125324
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-05,2026-08-06,2026-08-07,2,BV,"BrightView Holdings, Inc.",NYSE,-19.207317073170728,0.5879497667373568,10.6,7376386.0,79112753.0,12694056.0,134556993.6,float_shares,2026-08-21 16:00:01,10.42,10.94,11.47,11.45,0.0499040307101728,0.04466760162932415,0.10076775431861806,0.09527764083074475,0.0988483685220729,0.0933678280306911
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-05,2026-08-06,2026-08-07,3,SUJA,"Suja Life, Inc.",NasdaqGS,-46.14035087719298,0.36062722991142193,6.14,3430260.0,24024683.0,10850026.0,66619159.63999999,float_shares,2026-08-21 16:00:01,6.25,6.35,6.36,6.26,0.016000000000000014,0.010932668329177053,0.01760000000000006,0.012524688279301976,0.0016000000000000458,-0.0033955112219450356
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-06,2026-08-07,2026-08-10,1,YXT,YXT.COM GROUP HOLDING LIMITED -,NasdaqGM,-66.06914212548016,0.504663903314849,7.95,3246051.0,26520903.0,6610266.0,52551614.7,float_shares,2026-08-21 16:00:01,6.67,5.98,5.6,5.65,-0.10344827586206884,-0.10791985553357963,-0.16041979010494756,-0.164607222573252,-0.15292353823088445,-0.15714835848908448
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-06,2026-08-07,2026-08-10,2,BROS,Dutch Bros Inc.,NYSE,-18.790924318562517,0.3975769955614874,53.33,16104045.0,874780932.0,41257839.0,2200280553.87,float_shares,2026-08-21 16:00:01,53.86,53.01,52.85,51.29,-0.015781656145562595,-0.020690475815659415,-0.01875232083178613,-0.023646324219158688,-0.04771630152246564,-0.05246584615327621
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-06,2026-08-07,2026-08-10,3,PZZA,"Papa John's International, Inc.",NasdaqGS,-17.176470588235293,0.3302180454925736,24.64,7901859.0,197646438.0,24291117.0,598533122.88,float_shares,2026-08-21 16:00:01,24.41,24.47,23.87,23.85,0.002458009012699769,-0.002541781555942091,-0.022122081114297365,-0.02699927771721844,-0.022941417451863955,-0.027814527589261062
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-07,2026-08-10,2026-08-11,1,XHLD,"TEN Holdings, Inc.",NasdaqCM,-28.11387900355872,1.731084401546405,2.02,14066775.0,36145568.0,10336784.0,20880303.68,float_shares,2026-08-21 16:00:01,2.95,3.11,3.25,3.5700000000000003,0.05423728813559303,0.0489792467982586,0.10169491525423724,0.09620017752229604,0.21016949152542375,0.20413373346295294
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-07,2026-08-10,2026-08-11,2,DFNS,T3 Defense Inc.,NasdaqGM,-17.499999999999993,0.9639517218257178,37.95,723331.0,28549592.0,780428.0,29617242.6,float_shares,2026-08-21 16:00:01,38.4,37.1,33.03,36.58,-0.03385416666666663,-0.03867284912718194,-0.13984374999999993,-0.1441338061097256,-0.047395833333333304,-0.05214697630922682
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-07,2026-08-10,2026-08-11,3,CVRX,"CVRx, Inc.",NasdaqGS,-59.764309764309765,0.8234621988209692,2.39,14595732.0,37455832.0,19031713.0,45485794.07,float_shares,2026-08-21 16:00:01,2.39,2.37,2.31,2.6,-0.008368200836820106,-0.013313995346362018,-0.03347280334728031,-0.03829338786923897,0.08786610878661083,0.08244034265799938
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-10,2026-08-11,2026-08-12,1,TENX,"Tenax Therapeutics, Inc.",NasdaqCM,-89.73214285714286,1.8720281881444545,1.38,65534729.0,95873258.0,37111287.0,51213576.059999995,float_shares,2026-08-21 16:00:01,1.44,1.62,1.65,1.72,0.12500000000000022,0.11938902743142177,0.14583333333333326,0.1401184538653366,0.19444444444444442,0.18848711554447228
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-10,2026-08-11,2026-08-12,2,SION,"Sionna Therapeutics, Inc.",NasdaqGM,-91.18338557993731,1.3214921899870689,4.5,38644415.0,165734051.0,27869850.0,125414325.0,float_shares,2026-08-21 16:00:01,4.51,5.1,4.99,6.25,0.13082039911308208,0.12518039712249318,0.10643015521064303,0.1009118003218119,0.3858093126385811,0.3788975454932517
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-10,2026-08-11,2026-08-12,3,VATE,INNOVATE Corp.,NYSE,-41.123038810900084,0.40188979910811207,7.13,2327630.0,16978021.0,5925030.0,42245463.9,float_shares,2026-08-21 16:00:01,7.14,7.49,7.5,7.67,0.0490196078431373,0.04378758984890729,0.050420168067226934,0.045181164735220936,0.07422969187675066,0.06887193780255241
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-11,2026-08-12,2026-08-13,1,BYND,"Beyond Meat, Inc.",NasdaqGS,-19.615384615384624,0.2843292008494435,12.54,143909501.0,60552700.0,16983004.0,212966870.16,float_shares,2026-08-21 16:00:01,12.69,12.42,12.45,12.209999999999999,-0.02127659574468077,-0.026158009232238433,-0.01891252955082745,-0.023805733892219738,-0.0378250591016549,-0.04262393661236974
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-11,2026-08-12,2026-08-13,2,PAL,"Proficient Auto Logistics, Inc.",NasdaqGS,-29.558011049723763,0.2781371461357256,5.1,5620441.0,29640519.0,20895686.0,106567998.6,float_shares,2026-08-21 16:00:01,5.2,5.33,5.41,5.48,0.02499999999999991,0.019887780548628387,0.04038461538461546,0.03519566468444291,0.05384615384615388,0.048590063303280306
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-11,2026-08-12,2026-08-13,3,KLXE,"KLX Energy Services Holdings, I",NasdaqGS,-30.80357142857143,0.23086118703845424,1.55,5134187.0,7778189.0,21736813.0,33692060.15,float_shares,2026-08-21 16:00:01,1.55,1.65,1.6099999999999999,1.69,0.06451612903225801,0.05920682165553859,0.038709677419354716,0.033529080524495214,0.0903225806451613,0.08488456278658196
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-12,2026-08-13,2026-08-14,1,GLND,Greenland Energy Company,NasdaqGM,-44.27860696517412,0.4621091182182252,1.12,14081576.0,17282632.0,33392376.0,37399461.120000005,float_shares,2026-08-21 16:00:01,1.13,1.25,1.3,1.28,0.10619469026548689,0.10067750976540979,0.15044247787610643,0.1447046101560261,0.1327433628318586,0.12709376999977962
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-12,2026-08-13,2026-08-14,2,SVV,"Savers Value Village, Inc.",NYSE,-9.237288135593214,0.28858833075583873,10.71,10168194.0,109394167.0,35393697.0,379066494.87,float_shares,2026-08-21 16:00:01,10.72,10.83,10.89,10.66,0.010261194029850706,0.005222484832694496,0.01585820895522394,0.010791584471656845,-0.005597014925373234,-0.010556630811032086
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-12,2026-08-13,2026-08-14,3,TE,T1 Energy Inc.,NYSE,-10.420475319926858,0.2035538688742775,4.9,43047667.0,222747879.0,223325408.0,1094294499.2,float_shares,2026-08-21 16:00:01,4.9,4.79,4.89,5.11,-0.022448979591836782,-0.027324545778411036,-0.0020408163265307477,-0.007018168863555441,0.04285714285714293,0.03765586034912727
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-13,2026-08-14,2026-08-17,1,HTZ,"Hertz Global Holdings, Inc",NasdaqGS,-16.07142857142856,0.7439256037157835,2.35,116801756.0,302017618.0,172756704.0,405978254.40000004,float_shares,2026-08-21 16:00:01,2.44,2.24,2.21,2.16,-0.08196721311475397,-0.08654593025632618,-0.09426229508196726,-0.09877969011896481,-0.11475409836065564,-0.11916928989002884
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-13,2026-08-14,2026-08-17,2,SKYQ,Sky Quarry Inc.,NasdaqCM,-20.11661807580175,0.2573847562726025,2.74,2042060.0,6063910.0,8598434.0,23559709.16,float_shares,2026-08-21 16:00:01,2.65,2.75,2.67,2.73,0.037735849056603765,0.03256010916105967,0.007547169811320753,0.002521996894556233,0.030188679245283012,0.02505058109443392
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-13,2026-08-14,2026-08-17,3,CLBT,Cellebrite DI Ltd.,NasdaqGS,-29.18032786885245,0.24792527261025385,10.8,36750365.0,377485843.0,140979548.0,1522579118.4,float_shares,2026-08-21 16:00:01,10.83,11.14,11.19,10.44,0.028624192059095055,0.02349389683685521,0.0332409972299168,0.028087675547972202,-0.03601108033241007,-0.040819005118782004
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-14,2026-08-17,2026-08-18,1,INV,"Innventure, Inc.",NasdaqGM,-55.00000000000001,0.46103072040677917,1.62,32207490.0,54918222.0,73531189.0,119120526.18,float_shares,2026-08-21 16:00:01,1.62,1.3900000000000001,1.33,1.33,-0.14197530864197527,-0.14625473353652896,-0.17901234567901236,-0.1831070471968227,-0.17901234567901236,-0.1831070471968227
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-14,2026-08-17,2026-08-18,2,MVIS,"Microvision, Inc.",NasdaqCM,-40.583554376657816,0.4290746300307783,2.24,13506601.0,29237156.0,30419654.0,68140024.96000001,float_shares,2026-08-21 16:00:01,2.19,2.14,2.05,1.8,-0.022831050228310446,-0.027704710825675383,-0.06392694063926951,-0.06859563420216586,-0.17808219178082185,-0.1821815324701942
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-14,2026-08-17,2026-08-18,3,AMPG,"Amplitech Group, Inc.",NasdaqCM,-33.2220367278798,0.3940385134938923,4.0,10214739.0,41847084.0,26550123.0,106200492.0,float_shares,2026-08-21 16:00:01,4.09,3.7,3.58,3.5300000000000002,-0.0953545232273838,-0.09986647074245913,-0.12469437652811732,-0.1290599906102713,-0.13691931540342295,-0.14122395722185965
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-17,2026-08-18,2026-08-19,1,EYPT,"EyePoint, Inc.",NasdaqGM,-66.98305084745762,0.5867126981333289,4.87,52268276.0,234041027.0,81910117.0,398902269.79,float_shares,2026-08-21 16:00:01,4.73,5.47,6.04,6.3,0.15644820295983064,0.15068038149868435,0.2769556025369977,0.2705867466639953,0.3319238900634247,0.32528087814290907
可交易口径｜大跌池内活跃前三,可交易口径,大跌池内活跃前三,2026-08-17,2026-08-18,2026-08-19,2,DFNS,T3 Defense Inc.,NasdaqGM,-8.259325044404985,0.3681317878820477,30.99,299582.0,8903438.0,780428.0,24185463.72,float_shares,2026-08-21 16:00:01,27.81,27.2,26.2,26.01,-0.021934555915138376,-0.0268126878058359,-0.05789284430061126,-0.06259163310709193,-0.06472491909385103,-0.06938963271433052
